,Unnamed: 0,#,IDs,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Year,Player ID
914,914,915,statss.aspx?playerid=7996&position=1B/OF,Jose Martinez,STL,128,373,10,45,42,3,9.4%,22.0%,.141,.328,.269,.340,.410,.323,.348,102,-0.6,0.1,-12.1,0.0,2019,7996
915,915,916,statss.aspx?playerid=16429&position=OF,Jason Martin,PIT,20,40,0,5,2,2,10.0%,25.0%,.056,.346,.250,.325,.306,.282,.354,72,1.6,0.1,-1.4,0.0,2019,16429
917,917,918,statss.aspx?playerid=12758&position=2B/3B,Breyvic Valera,- - -,17,52,1,7,6,0,7.7%,13.5%,.149,.256,.234,.308,.383,.297,.274,84,0.2,-0.9,-1.1,0.0,2019,12758
936,936,937,statss.aspx?playerid=5485&position=2B/OF,Jose Pirela,- - -,14,24,1,1,2,0,8.3%,29.2%,.182,.214,.182,.250,.364,.262,.272,59,-0.3,-1.7,0.8,0.0,2019,5485
940,940,941,statss.aspx?playerid=12575&position=P,Nick Ramirez,DET,46,1,0,0,0,0,0.0%,100.0%,.000,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,2019,12575
950,950,951,statss.aspx?playerid=12325&position=2B/3B,Jace Peterson,BAL,29,108,2,14,11,4,5.6%,22.2%,.110,.267,.220,.269,.330,.258,.297,54,1.6,-4.7,0.7,0.0,2019,12325
1000,1000,1001,statss.aspx?playerid=12174&position=OF,Jorge Bonifacio,KCR,5,21,0,3,3,0,4.8%,33.3%,.150,.538,.350,.381,.500,.372,.250,132,-0.3,0.5,-1.5,0.0,2019,12174
1001,1001,1002,statss.aspx?playerid=14329&position=OF,Anthony Alford,TOR,16,30,1,3,1,2,3.3%,36.7%,.107,.250,.179,.233,.286,.228,.220,37,0.7,-1.7,0.5,0.0,2019,14329
1036,1036,1037,statss.aspx?playerid=10655&position=C,Rob Brantly,PHI,1,1,0,0,0,0,0.0%,100.0%,.000,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0,2019,10655
1037,1037,1038,statss.aspx?playerid=15115&position=OF,Dylan Cozens,PHI,1,1,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,.059,-100,0.0,-0.3,0.0,0.0,2019,15115
1054,1054,1055,statss.aspx?playerid=14678&position=2B/SS,Tzu-Wei Lin,BOS,13,22,0,3,1,1,9.1%,27.3%,.100,.286,.200,.273,.300,.252,.168,48,0.0,-1.5,0.4,0.0,2019,14678
1058,1058,1059,statss.aspx?playerid=14320&position=2B/SS,Wilmer Difo,WSN,43,144,2,15,8,0,8.3%,20.1%,.061,.310,.252,.315,.313,.270,.272,61,-0.3,-7.7,2.8,0.0,2019,14320
1080,1080,1081,statss.aspx?playerid=1581&position=P,Sean Doolittle,WSN,63,3,0,0,0,0,0.0%,66.7%,.000,.000,.000,.000,.000,.000,.017,-100,0.0,-0.9,0.4,0.0,2019,1581
1082,1082,1083,statss.aspx?playerid=17807&position=OF,Drew Jackson,BAL,3,4,0,0,0,0,25.0%,25.0%,.000,.000,.000,.250,.000,.173,.218,-3,0.0,-0.5,0.0,0.0,2019,17807
1083,1083,1084,statss.aspx?playerid=4881&position=OF,Carlos Gomez,NYM,34,99,3,10,10,4,7.1%,30.3%,.140,.259,.198,.278,.337,.268,.288,68,0.1,-4.1,0.5,0.0,2019,4881
1084,1084,1085,statss.aspx?playerid=5124&position=OF,Wilkin Castillo,MIA,2,7,0,0,2,0,0.0%,42.9%,.143,.250,.143,.143,.286,.174,.062,4,0.0,-0.9,0.2,0.0,2019,5124
1085,1085,1086,statss.aspx?playerid=11894&position=OF,Noel Cuevas,COL,1,2,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,.063,-100,0.1,-0.5,0.0,0.0,2019,11894
1090,1090,1091,statss.aspx?playerid=14453&position=OF,Scott Heineman,TEX,25,85,2,8,7,1,10.6%,23.5%,.160,.264,.213,.306,.373,.295,.282,73,-1.2,-4.2,0.7,0.0,2019,14453
1096,1096,1097,statss.aspx?playerid=19977&position=C,Tres Barrera,WSN,2,2,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,.073,-100,0.0,-0.6,0.0,0.0,2019,19977
1103,1103,1104,statss.aspx?playerid=13006&position=3B,Mitch Walding,PHI,2,2,0,0,0,0,0.0%,100.0%,.000,.000,.000,.000,.000,.000,.000,-100,0.0,-0.6,0.0,0.0,2019,13006
1105,1105,1106,statss.aspx?playerid=16291&position=C,Nick Ciuffo,TBR,3,6,0,0,0,0,0.0%,50.0%,.000,.333,.167,.167,.167,.145,.141,-15,0.1,-0.8,0.0,-0.1,2019,16291
1107,1107,1108,statss.aspx?playerid=9787&position=C,Steven Baron,PIT,7,10,0,0,1,0,0.0%,60.0%,.100,.500,.200,.200,.300,.209,.128,24,0.0,-1.0,0.1,-0.1,2019,9787
1120,1120,1121,statss.aspx?playerid=13836&position=3B,Matt Duffy,TBR,46,169,1,12,12,0,11.2%,17.2%,.075,.305,.252,.343,.327,.299,.311,90,-2.0,-4.3,-2.5,-0.1,2019,13836
1121,1121,1122,statss.aspx?playerid=11761&position=OF,Drew Robinson,STL,5,7,0,1,0,0,0.0%,42.9%,.000,.250,.143,.143,.143,.124,.110,-29,0.1,-1.1,0.2,-0.1,2019,11761
1122,1122,1123,statss.aspx?playerid=15055&position=C,Dom Nunez,COL,16,43,2,4,4,0,7.0%,39.5%,.231,.238,.179,.233,.410,.264,.201,46,0.4,-2.7,0.6,-0.1,2019,15055
1124,1124,1125,statss.aspx?playerid=10839&position=1B/DH,Rangel Ravelo,STL,29,43,2,4,7,0,7.0%,27.9%,.205,.231,.205,.256,.410,.276,.350,71,-0.7,-2.4,0.3,-0.1,2019,10839
1127,1127,1128,statss.aspx?playerid=18054&position=OF,Sam Haggerty,NYM,11,4,0,2,0,0,0.0%,75.0%,.000,.000,.000,.000,.000,.000,.004,-100,0.2,-0.9,0.0,-0.1,2019,18054
1128,1128,1129,statss.aspx?playerid=19314&position=2B/SS,Donovan Walton,SEA,7,19,0,2,2,0,15.8%,26.3%,.000,.273,.188,.316,.188,.246,.265,53,-0.2,-1.4,-0.1,-0.1,2019,19314
1134,1134,1135,statss.aspx?playerid=15817&position=3B/OF,Erick Mejia,KCR,9,27,0,3,4,0,14.8%,25.9%,.045,.313,.227,.333,.273,.276,.205,67,0.0,-1.2,-0.6,-0.1,2019,15817
1136,1136,1137,statss.aspx?playerid=19734&position=3B/OF,Josh Rojas,ARI,41,157,2,17,16,4,11.5%,26.1%,.094,.295,.217,.312,.312,.279,.320,67,-0.8,-7.5,1.7,-0.1,2019,19734
1138,1138,1139,statss.aspx?playerid=13228&position=OF,Michael Reed,SFG,4,8,0,0,0,0,0.0%,75.0%,.000,.000,.000,.000,.000,.000,.013,-100,0.0,-2.2,1.2,-0.1,2019,13228
1141,1141,1142,statss.aspx?playerid=15608&position=C/3B,Willians Astudillo,MIN,58,204,4,28,21,0,2.5%,3.9%,.111,.258,.268,.299,.379,.288,.319,77,-2.4,-8.5,0.2,-0.1,2019,15608
1142,1142,1143,statss.aspx?playerid=17723&position=OF,Skye Bolt,OAK,5,11,0,1,0,0,9.1%,27.3%,.100,.143,.100,.182,.200,.173,.308,3,0.3,-1.1,-0.2,-0.1,2019,17723
1143,1143,1144,statss.aspx?playerid=6448&position=1B/OF,Jim Adduci,CHC,2,5,0,0,0,0,0.0%,60.0%,.000,.000,.000,.000,.000,.000,.067,-100,0.0,-1.4,0.3,-0.1,2019,6448
1149,1149,1150,statss.aspx?playerid=6677&position=OF,JB Shuck,PIT,27,57,0,4,2,1,14.0%,17.5%,.043,.270,.213,.339,.255,.279,.309,69,0.2,-2.1,-0.7,-0.1,2019,6677
1151,1151,1152,statss.aspx?playerid=12983&position=OF,Charlie Tilson,CHW,54,157,1,16,12,4,6.4%,24.2%,.056,.305,.229,.293,.285,.256,.277,56,3.2,-5.7,-0.9,-0.1,2019,12983
1153,1153,1154,statss.aspx?playerid=7435&position=2B/OF,Ben Zobrist,CHC,47,176,1,24,17,0,13.1%,13.6%,.053,.299,.260,.358,.313,.303,.303,83,-1.9,-5.8,-0.8,-0.1,2019,7435
1155,1155,1156,statss.aspx?playerid=12782&position=C,Taylor Davis,CHC,7,20,1,2,4,0,10.0%,20.0%,.167,.154,.167,.250,.333,.253,.342,51,0.1,-1.2,-0.5,-0.1,2019,12782
1157,1157,1158,statss.aspx?playerid=15104&position=OF,Jonathan Davis,TOR,37,95,2,8,6,3,5.3%,25.3%,.084,.224,.181,.266,.265,.240,.305,45,1.1,-5.5,1.0,-0.1,2019,15104
1161,1161,1162,statss.aspx?playerid=13325&position=3B,Deven Marrero,MIA,5,5,0,0,0,0,0.0%,60.0%,.000,.000,.000,.000,.000,.000,.214,-100,0.0,-1.4,0.1,-0.1,2019,13325
1162,1162,1163,statss.aspx?playerid=14111&position=C,Eric Haase,CLE,10,17,1,1,3,0,5.9%,47.1%,.188,.000,.063,.118,.250,.155,.225,-14,0.1,-2.4,0.6,-0.1,2019,14111
1164,1164,1165,statss.aspx?playerid=15496&position=SS,Abiatal Avelino,SFG,4,8,0,0,1,0,12.5%,37.5%,.000,.500,.286,.375,.286,.304,.224,88,-1.1,-1.2,-0.2,-0.1,2019,15496
1165,1165,1166,statss.aspx?playerid=19703&position=1B,Jake Noll,WSN,8,13,0,1,2,0,7.7%,30.8%,.083,.250,.167,.231,.250,.214,.202,24,0.2,-1.1,-0.6,-0.1,2019,19703
1171,1171,1172,statss.aspx?playerid=4418&position=2B/SS,Jed Lowrie,NYM,9,8,0,0,0,0,12.5%,50.0%,.000,.000,.000,.125,.000,.086,.160,-51,0.0,-1.6,0.0,-0.1,2019,4418
1172,1172,1173,statss.aspx?playerid=13369&position=3B/SS,Erik Gonzalez,PIT,53,156,1,15,6,4,5.8%,23.7%,.063,.333,.254,.301,.317,.262,.248,59,-0.2,-8.8,2.4,-0.1,2019,13369
1174,1174,1175,statss.aspx?playerid=14131&position=1B,Greg Bird,NYY,10,41,1,6,1,0,14.6%,39.0%,.086,.278,.171,.293,.257,.254,.288,55,0.3,-2.1,-0.8,-0.1,2019,14131
1175,1175,1176,statss.aspx?playerid=12005&position=OF,Nick Martini,- - -,32,109,1,8,7,0,12.8%,23.9%,.097,.299,.226,.330,.323,.291,.290,81,0.9,-1.8,-3.2,-0.1,2019,12005
1176,1176,1177,statss.aspx?playerid=14773&position=1B/2B/3B,Yu Chang,CLE,28,84,1,8,6,0,13.1%,26.2%,.096,.240,.178,.286,.274,.254,.299,53,-1.3,-6.4,1.9,-0.1,2019,14773
1179,1179,1180,statss.aspx?playerid=9205&position=1B/OF,Logan Morrison,PHI,29,38,2,5,3,0,7.9%,26.3%,.200,.217,.200,.263,.400,.280,.289,68,-0.3,-1.9,-0.8,-0.1,2019,9205
1180,1180,1181,statss.aspx?playerid=16925&position=C,Aramis Garcia,SFG,18,46,2,5,5,0,8.7%,45.7%,.167,.211,.143,.217,.310,.217,.215,32,0.0,-4.2,1.2,-0.1,2019,16925
1181,1181,1182,statss.aspx?playerid=8553&position=OF,Gerardo Parra,- - -,119,301,9,38,48,8,6.3%,19.6%,.157,.264,.234,.293,.391,.288,.296,74,-1.4,-11.6,0.5,-0.1,2019,8553
1182,1182,1183,statss.aspx?playerid=14973&position=3B,Zach Green,SFG,8,16,0,1,1,0,12.5%,37.5%,.071,.250,.143,.250,.214,.217,.226,31,-0.9,-2.4,0.3,-0.1,2019,14973
1184,1184,1185,statss.aspx?playerid=16622&position=2B/3B/SS,Luis Urias,SDP,71,249,4,27,24,0,10.0%,22.5%,.102,.284,.223,.329,.326,.294,.307,82,-2.0,-7.8,-1.7,-0.2,2019,16622
1185,1185,1186,statss.aspx?playerid=16885&position=1B/3B,Joshua Fuentes,COL,24,56,3,8,7,1,1.8%,35.7%,.182,.281,.218,.232,.400,.262,.193,45,0.6,-3.5,0.2,-0.2,2019,16885
1186,1186,1187,statss.aspx?playerid=16565&position=OF,Mark Zagunis,CHC,30,40,0,2,5,0,10.0%,40.0%,.083,.450,.250,.325,.333,.291,.216,75,-0.3,-1.6,-1.2,-0.2,2019,16565
1187,1187,1188,statss.aspx?playerid=10953&position=2B/3B,Phil Gosselin,PHI,44,68,0,5,7,0,4.4%,23.5%,.046,.347,.262,.294,.308,.263,.321,57,0.6,-3.3,-0.5,-0.2,2019,10953
1188,1188,1189,statss.aspx?playerid=11338&position=2B/3B,Adrian Sanchez,WSN,28,32,0,3,1,0,3.1%,31.3%,.000,.333,.226,.250,.226,.212,.196,23,0.3,-3.0,0.4,-0.2,2019,11338
1190,1190,1191,statss.aspx?playerid=15402&position=3B,Jack Mayfield,HOU,26,65,2,8,5,0,1.5%,24.6%,.172,.174,.156,.169,.328,.204,.193,22,0.6,-5.9,1.9,-0.2,2019,15402
1191,1191,1192,statss.aspx?playerid=8609&position=C,Tim Federowicz,TEX,29,83,4,6,7,1,6.0%,37.3%,.187,.200,.160,.213,.347,.236,.303,32,0.2,-7.0,2.4,-0.2,2019,8609
1192,1192,1193,statss.aspx?playerid=15988&position=C,Deivy Grullon,PHI,4,9,0,0,1,0,0.0%,22.2%,.111,.143,.111,.111,.222,.135,.172,-27,-0.2,-1.7,-0.2,-0.2,2019,15988
1193,1193,1194,statss.aspx?playerid=16572&position=OF,Connor Joe,SFG,8,16,0,1,0,0,6.3%,31.3%,.000,.100,.067,.125,.067,.097,.226,-47,0.0,-3.1,1.0,-0.2,2019,16572
1195,1195,1196,statss.aspx?playerid=13768&position=OF,Travis Jankowski,SDP,25,24,0,4,0,2,8.3%,16.7%,.000,.222,.182,.250,.182,.202,.166,22,-0.2,-2.6,0.2,-0.2,2019,13768
1196,1196,1197,statss.aspx?playerid=9393&position=1B,Matt Adams,WSN,111,333,20,42,56,0,6.0%,34.5%,.239,.284,.226,.276,.465,.306,.320,85,-1.2,-7.8,-4.5,-0.2,2019,9393
1199,1199,1200,statss.aspx?playerid=15447&position=1B/3B,Ryon Healy,SEA,47,187,7,24,26,0,7.0%,21.4%,.219,.262,.237,.289,.456,.308,.317,94,-2.3,-3.6,-4.9,-0.2,2019,15447
1200,1200,1201,statss.aspx?playerid=11615&position=2B/3B,Brandon Drury,TOR,120,447,15,43,41,0,5.6%,25.3%,.163,.259,.218,.262,.380,.271,.306,66,1.6,-17.7,-0.2,-0.2,2019,11615
1201,1201,1202,statss.aspx?playerid=18887&position=C,Seby Zavala,CHW,5,12,0,1,0,0,0.0%,75.0%,.000,.333,.083,.083,.083,.072,.103,-68,0.1,-2.5,0.3,-0.2,2019,18887
1202,1202,1203,statss.aspx?playerid=14885&position=2B/SS,Pat Valaika,COL,40,86,1,11,4,0,8.1%,39.5%,.127,.318,.190,.256,.316,.248,.224,36,0.4,-6.9,2.4,-0.2,2019,14885
1205,1205,1206,statss.aspx?playerid=17171&position=OF,Yasmany Tomas,ARI,4,6,0,0,0,0,0.0%,50.0%,.000,.000,.000,.000,.000,.000,.082,-100,-0.2,-1.9,-0.1,-0.2,2019,17171
1206,1206,1207,statss.aspx?playerid=5942&position=C,Jesus Sucre,BAL,21,67,0,3,3,0,6.0%,19.4%,.032,.265,.210,.269,.242,.231,.257,36,-0.4,-5.9,1.6,-0.2,2019,5942
1207,1207,1208,statss.aspx?playerid=16725&position=C,Jose Trevino,TEX,40,126,2,18,13,0,2.4%,21.4%,.125,.312,.258,.272,.383,.274,.258,59,-3.7,-10.3,3.9,-0.2,2019,16725
1208,1208,1209,statss.aspx?playerid=15694&position=C,Chance Sisco,BAL,59,198,8,29,20,0,11.1%,30.8%,.186,.276,.210,.333,.395,.319,.333,96,-0.4,-1.6,-7.5,-0.2,2019,15694
1210,1210,1211,statss.aspx?playerid=5352&position=2B/3B,Yangervis Solarte,SFG,28,78,1,9,7,0,5.1%,20.5%,.110,.250,.205,.247,.315,.236,.262,44,-0.2,-6.0,1.6,-0.2,2019,5352
1212,1212,1213,statss.aspx?playerid=14350&position=OF,Raimel Tapia,COL,138,447,9,54,44,9,4.7%,22.4%,.141,.341,.275,.309,.415,.307,.290,74,-0.2,-15.6,-0.7,-0.2,2019,14350
1215,1215,1216,statss.aspx?playerid=5384&position=OF,Juan Lagares,NYM,133,285,5,38,27,4,7.7%,26.3%,.112,.279,.213,.279,.326,.258,.254,61,-0.5,-15.1,4.0,-0.2,2019,5384
1216,1216,1217,statss.aspx?playerid=17326&position=SS/OF,Cole Tucker,PIT,56,159,2,16,13,0,6.3%,25.2%,.150,.276,.211,.266,.361,.264,.283,60,0.9,-7.4,0.4,-0.2,2019,17326
1219,1219,1220,statss.aspx?playerid=19611&position=1B,Vladimir Guerrero Jr.,TOR,123,514,15,52,69,0,8.9%,17.7%,.162,.308,.272,.339,.433,.329,.329,106,-6.6,-3.0,-17.7,-0.2,2019,19611
1220,1220,1221,statss.aspx?playerid=11476&position=OF,Odubel Herrera,PHI,39,139,1,12,16,2,7.9%,23.7%,.119,.290,.222,.288,.341,.272,.278,63,0.5,-6.3,-0.2,-0.2,2019,11476
1221,1221,1222,statss.aspx?playerid=10619&position=C,David Freitas,- - -,17,20,0,2,1,0,20.0%,25.0%,.000,.091,.067,.250,.067,.182,.293,5,-0.3,-2.8,0.1,-0.2,2019,10619
1222,1222,1223,statss.aspx?playerid=14556&position=2B/SS,Max Moroff,CLE,20,35,1,3,4,1,5.7%,45.7%,.125,.200,.125,.176,.250,.185,.217,7,0.9,-3.3,-0.1,-0.2,2019,14556
1223,1223,1224,statss.aspx?playerid=10816&position=2B/3B,Jedd Gyorko,- - -,62,101,2,6,9,2,8.9%,23.8%,.076,.212,.174,.248,.250,.224,.279,36,-0.5,-9.0,3.7,-0.2,2019,10816
1224,1224,1225,statss.aspx?playerid=14387&position=OF,Harold Ramirez,MIA,119,446,11,54,50,2,4.0%,20.4%,.140,.328,.276,.312,.416,.308,.307,92,0.5,-4.1,-12.3,-0.2,2019,14387
1225,1225,1226,statss.aspx?playerid=19514&position=C,Andrew Knizner,STL,18,58,2,7,7,2,6.9%,24.1%,.151,.270,.226,.293,.377,.289,.237,79,-0.2,-1.8,-2.1,-0.2,2019,19514
1227,1227,1228,statss.aspx?playerid=15189&position=OF,Dustin Peterson,DET,17,47,0,3,6,1,4.3%,29.8%,.091,.333,.227,.277,.318,.259,.216,57,-0.7,-3.3,-0.5,-0.2,2019,15189
1231,1231,1232,statss.aspx?playerid=18607&position=1B,Jared Walsh,LAA,34,87,1,6,5,0,6.9%,40.2%,.127,.349,.203,.276,.329,.259,.292,57,0.2,-4.7,-0.7,-0.2,2019,18607
1232,1232,1233,statss.aspx?playerid=12907&position=OF,Gregory Polanco,PIT,42,167,6,23,17,3,7.2%,29.3%,.183,.316,.242,.301,.425,.305,.296,87,0.2,-2.7,-4.8,-0.2,2019,12907
1233,1233,1234,statss.aspx?playerid=10323&position=OF,Rafael Ortega,ATL,34,96,2,7,10,3,8.3%,22.9%,.102,.250,.205,.271,.307,.254,.280,50,1.2,-5.2,-0.1,-0.2,2019,10323
1234,1234,1235,statss.aspx?playerid=5273&position=C,Sandy Leon,BOS,65,191,5,14,19,0,6.8%,24.6%,.105,.231,.192,.251,.297,.239,.223,39,-0.2,-15.0,5.8,-0.2,2019,5273
1235,1235,1236,statss.aspx?playerid=16313&position=SS/OF,Yairo Munoz,STL,88,181,2,20,13,8,3.9%,20.4%,.087,.328,.267,.298,.355,.281,.245,74,-0.2,-6.4,-1.6,-0.2,2019,16313
1236,1236,1237,statss.aspx?playerid=7888&position=2B/3B,Ryan Flaherty,CLE,14,22,0,4,1,0,0.0%,31.8%,.095,.214,.143,.143,.238,.157,.274,-12,0.2,-3.0,-0.1,-0.2,2019,7888
1237,1237,1238,statss.aspx?playerid=5222&position=OF,Justin Upton,LAA,63,256,12,34,40,1,12.5%,30.5%,.201,.261,.215,.309,.416,.307,.317,89,-0.4,-4.0,-7.5,-0.2,2019,5222
1238,1238,1239,statss.aspx?playerid=14196&position=SS,Andrew Velazquez,- - -,15,24,0,3,0,1,4.2%,54.2%,.087,.200,.087,.125,.174,.130,.161,-28,0.3,-3.6,0.5,-0.2,2019,14196
1239,1239,1240,statss.aspx?playerid=15766&position=C,Raudy Read,WSN,6,11,0,0,0,0,0.0%,45.5%,.000,.167,.091,.091,.091,.079,.143,-64,-0.1,-2.5,-0.2,-0.2,2019,15766
1240,1240,1241,statss.aspx?playerid=11494&position=2B/3B,Kaleb Cowart,LAA,9,26,0,1,1,1,3.8%,26.9%,.120,.222,.160,.192,.280,.200,.210,17,-0.3,-3.1,-0.2,-0.2,2019,11494
1241,1241,1242,statss.aspx?playerid=10533&position=C,Rocky Gale,LAD,5,15,0,1,0,0,0.0%,46.7%,.000,.250,.133,.133,.133,.116,.093,-35,-0.3,-3.0,0.2,-0.2,2019,10533
1243,1243,1244,statss.aspx?playerid=18126&position=1B/OF,LaMonte Wade Jr.,MIN,26,69,2,10,5,0,15.9%,13.0%,.179,.200,.196,.348,.375,.320,.363,98,0.0,-0.1,-4.7,-0.2,2019,18126
1244,1244,1245,statss.aspx?playerid=10416&position=SS,Wilfredo Tovar,LAA,31,88,0,5,5,0,5.7%,17.0%,.060,.235,.193,.239,.253,.217,.260,28,0.6,-7.5,1.9,-0.2,2019,10416
1247,1247,1248,statss.aspx?playerid=14103&position=3B,Rio Ruiz,BAL,127,413,12,35,46,0,9.7%,21.3%,.143,.272,.232,.306,.376,.294,.292,79,-3.2,-14.3,-3.1,-0.2,2019,14103
1249,1249,1250,statss.aspx?playerid=17338&position=2B/SS/OF,Willi Castro,DET,30,110,1,10,8,0,5.5%,30.9%,.110,.333,.230,.284,.340,.270,.245,64,-1.4,-6.4,0.0,-0.2,2019,17338
1250,1250,1251,statss.aspx?playerid=9253&position=OF,Keon Broxton,- - -,100,228,6,24,16,10,8.8%,45.6%,.108,.292,.167,.242,.275,.229,.233,39,0.0,-18.1,7.6,-0.2,2019,9253
1251,1251,1252,statss.aspx?playerid=10807&position=3B/SS,Tyler Saladino,MIL,28,71,2,7,8,2,7.0%,36.6%,.092,.162,.123,.197,.215,.187,.243,7,0.7,-8.0,3.2,-0.2,2019,10807
1252,1252,1253,statss.aspx?playerid=17982&position=1B,Ty France,SDP,69,201,7,20,24,0,4.5%,24.4%,.168,.279,.234,.294,.402,.296,.294,84,-3.5,-7.7,-1.2,-0.2,2019,17982
1253,1253,1254,statss.aspx?playerid=5519&position=SS,Ruben Tejada,NYM,6,9,0,1,0,0,0.0%,33.3%,.000,.000,.000,.000,.000,.000,.091,-100,0.0,-2.5,-0.4,-0.2,2019,5519
1254,1254,1255,statss.aspx?playerid=13277&position=OF,Joey Rickard,- - -,68,189,3,14,10,4,9.5%,26.5%,.131,.304,.226,.312,.357,.290,.275,77,0.6,-4.9,-4.3,-0.3,2019,13277
1255,1255,1256,statss.aspx?playerid=13602&position=3B,Patrick Wisdom,TEX,9,28,0,1,1,0,3.6%,53.6%,.038,.364,.154,.185,.192,.167,.179,-14,0.0,-4.1,0.5,-0.3,2019,13602
1256,1256,1257,statss.aspx?playerid=3376&position=C,Nick Hundley,OAK,31,73,2,5,5,0,2.7%,24.7%,.157,.240,.200,.233,.357,.248,.239,54,-2.2,-6.5,1.3,-0.3,2019,3376
1257,1257,1258,statss.aspx?playerid=15983&position=OF,Jackson Frazier,NYY,69,246,12,31,38,1,6.5%,28.5%,.222,.329,.267,.317,.489,.333,.319,108,-1.2,1.3,-12.9,-0.3,2019,15983
1258,1258,1259,statss.aspx?playerid=15679&position=1B,Rowdy Tellez,TOR,111,409,21,49,54,1,7.1%,28.4%,.222,.267,.227,.293,.449,.308,.335,91,-1.6,-6.1,-11.3,-0.3,2019,15679
1260,1260,1261,statss.aspx?playerid=4298&position=C,Matt Wieters,STL,67,183,11,15,27,1,6.6%,25.7%,.220,.223,.214,.268,.435,.292,.285,81,-0.8,-5.3,-3.2,-0.3,2019,4298
1263,1263,1264,statss.aspx?playerid=9284&position=C/OF,Chris Herrmann,OAK,30,94,1,9,8,0,9.6%,30.9%,.071,.296,.202,.280,.274,.248,.294,54,-0.3,-5.9,-0.3,-0.3,2019,9284
1264,1264,1265,statss.aspx?playerid=4146&position=OF,Gorkys Hernandez,BOS,20,57,0,5,2,1,8.8%,24.6%,.102,.194,.143,.218,.245,.204,.274,15,0.5,-5.7,0.8,-0.3,2019,4146
1265,1265,1266,statss.aspx?playerid=6876&position=1B/DH/OF,Mark Trumbo,BAL,12,31,0,1,3,0,6.5%,16.1%,.103,.208,.172,.226,.276,.218,.336,28,-0.3,-3.2,-0.8,-0.3,2019,6876
1267,1267,1268,statss.aspx?playerid=11624&position=OF,Jarrett Parker,LAA,5,15,0,1,0,0,20.0%,53.3%,.000,.000,.000,.200,.000,.138,.185,-25,0.0,-2.4,-1.0,-0.3,2019,11624
1268,1268,1269,statss.aspx?playerid=17276&position=C,Alex Jackson,ATL,4,15,0,0,0,0,6.7%,33.3%,.000,.000,.000,.133,.000,.051,.160,-83,-0.2,-3.8,0.5,-0.3,2019,17276
1269,1269,1270,statss.aspx?playerid=18083&position=C,Austin Allen,SDP,34,71,0,4,3,0,8.5%,29.6%,.062,.318,.215,.282,.277,.230,.194,40,-0.2,-5.8,0.7,-0.3,2019,18083
1270,1270,1271,statss.aspx?playerid=12284&position=C,Kevan Smith,LAA,67,211,5,21,20,2,7.6%,17.5%,.141,.287,.251,.318,.393,.305,.348,88,-1.8,-5.0,-5.5,-0.3,2019,12284
1271,1271,1272,statss.aspx?playerid=17278&position=1B,Bobby Bradley,CLE,15,49,1,4,4,0,8.2%,40.8%,.178,.292,.178,.245,.356,.256,.244,55,-0.5,-3.4,-1.3,-0.3,2019,17278
1274,1274,1275,statss.aspx?playerid=15271&position=C,Austin Wynns,BAL,28,74,1,8,5,0,4.1%,18.9%,.057,.255,.214,.247,.271,.226,.254,33,0.4,-5.9,0.2,-0.3,2019,15271
1275,1275,1276,statss.aspx?playerid=16192&position=OF,Derek Fisher,- - -,57,167,7,23,17,5,12.6%,34.1%,.185,.244,.185,.287,.370,.285,.305,76,0.1,-5.1,-4.1,-0.3,2019,16192
1277,1277,1278,statss.aspx?playerid=18839&position=1B/OF,Josh Naylor,SDP,94,279,8,29,32,1,9.0%,22.9%,.154,.302,.249,.315,.403,.306,.298,90,-0.1,-3.6,-8.5,-0.3,2019,18839
1278,1278,1279,statss.aspx?playerid=13355&position=C,Luke Maile,TOR,45,129,2,9,9,1,6.2%,25.6%,.084,.190,.151,.205,.235,.194,.259,14,1.4,-12.8,4.9,-0.3,2019,13355
1279,1279,1280,statss.aspx?playerid=16221&position=OF,Bradley Zimmer,CLE,9,14,0,1,0,0,7.1%,50.0%,.000,.000,.000,.071,.000,.049,.171,-85,0.0,-3.3,-0.5,-0.3,2019,16221
1282,1282,1283,statss.aspx?playerid=15994&position=2B/OF,Kean Wong,- - -,7,18,0,2,0,0,0.0%,33.3%,.000,.250,.167,.167,.167,.145,.205,-12,-0.2,-2.9,-1.1,-0.3,2019,15994
1284,1284,1285,statss.aspx?playerid=12937&position=1B/OF,Jose Osuna,PIT,95,285,10,41,36,0,6.3%,16.8%,.192,.285,.264,.310,.456,.320,.329,96,-1.3,-2.7,-9.8,-0.3,2019,12937
1285,1285,1286,statss.aspx?playerid=11863&position=3B/SS,Yadiel Rivera,MIA,34,66,0,8,3,2,9.1%,30.3%,.033,.275,.183,.258,.217,.218,.216,33,1.0,-4.9,-0.7,-0.3,2019,11863
