Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Daz Cameron,HOU,R,18,51,175,211,44,37,4,3,0,34,17,25,2,49,4,3,4,1,24,10,0.251,https://www.fangraphs.com/statss.aspx?playerid=18353,2015,18353,R,0.4322033898305085,True
Adam Engel,CHW,A+,23,136,529,608,133,94,23,9,7,90,43,62,0,132,6,3,8,5,65,11,0.251,https://www.fangraphs.com/statss.aspx?playerid=15082,2015,15082,A+,1.0,False
Andy Wilkins,TOR,AAA,26,126,434,497,109,61,29,1,18,62,79,47,3,94,0,15,1,5,0,0,0.251,https://www.fangraphs.com/statss.aspx?playerid=11251,2015,11251,AAA,0.8936170212765957,False
Dustin Peterson,ATL,A+,20,118,446,498,112,87,15,2,8,58,62,44,0,91,2,6,0,8,6,3,0.251,https://www.fangraphs.com/statss.aspx?playerid=15189,2015,15189,A+,0.8676470588235294,True
Tzu-Wei Lin,BOS,"A+,AA",21,119,454,501,114,89,17,6,2,58,48,38,0,59,0,3,6,10,23,6,0.251,https://www.fangraphs.com/statss.aspx?playerid=14678,2015,14678,AA,0.8686131386861314,True
Breyvic Valera,STL,"A+,AA",23,119,411,463,103,85,12,3,3,46,38,45,0,29,1,4,2,14,2,7,0.251,https://www.fangraphs.com/statss.aspx?playerid=12758,2015,12758,AA,0.8686131386861314,True
Carlos Asuaje,BOS,AA,23,131,495,570,124,86,23,7,8,60,61,56,1,88,7,2,10,8,9,6,0.251,https://www.fangraphs.com/statss.aspx?playerid=15197,2015,15197,AA,0.9562043795620438,False
Melky Mesa,TOR,"AA,AAA",28,104,420,445,105,64,30,3,8,52,39,18,0,139,4,2,1,4,3,2,0.25,https://www.fangraphs.com/statss.aspx?playerid=447,2015,447,AAA,0.7375886524822695,True
Ryan Schimpf,TOR,"AA,AAA",27,107,368,429,92,43,26,0,23,55,63,53,2,77,4,4,0,3,2,3,0.25,https://www.fangraphs.com/statss.aspx?playerid=9953,2015,9953,AAA,0.7588652482269503,True
Humberto Arteaga,KCR,"A,A+",21,118,465,511,116,93,19,2,2,58,44,22,0,77,5,6,13,7,18,11,0.249,https://www.fangraphs.com/statss.aspx?playerid=13595,2015,13595,A+,0.8676470588235294,True
Jon Berti,TOR,"AA,AAA",25,103,405,463,101,80,15,3,3,57,34,40,0,63,11,3,4,10,23,7,0.249,https://www.fangraphs.com/statss.aspx?playerid=12037,2015,12037,AAA,0.7304964539007093,True
Brian O'Grady,CIN,"A,A+",23,116,389,466,97,62,18,6,11,59,54,64,2,96,6,5,2,3,25,6,0.249,https://www.fangraphs.com/statss.aspx?playerid=16729,2015,16729,A+,0.8529411764705882,True
Mikie Mahtook,TBR,AAA,25,98,385,418,96,62,27,3,4,35,45,22,0,98,9,2,0,3,10,1,0.249,https://www.fangraphs.com/statss.aspx?playerid=13130,2015,13130,AAA,0.6950354609929078,True
Matt Olson,OAK,AA,21,133,466,585,116,62,37,0,17,82,75,105,6,139,6,8,0,7,5,1,0.249,https://www.fangraphs.com/statss.aspx?playerid=14344,2015,14344,AA,0.9708029197080292,False
David Washington,STL,"A+,AA",24,120,418,471,104,64,22,2,16,47,53,44,1,150,2,7,0,8,4,4,0.249,https://www.fangraphs.com/statss.aspx?playerid=12110,2015,12110,AA,0.8759124087591241,True
Ivan Castillo,CLE,A+,20,120,418,460,104,75,17,12,0,53,36,27,1,69,8,3,4,7,20,4,0.249,https://www.fangraphs.com/statss.aspx?playerid=15971,2015,15971,A+,0.8823529411764706,False
Dillon Thomas,COL,A+,22,113,399,437,99,65,21,7,6,44,49,22,0,143,5,2,9,9,17,8,0.248,https://www.fangraphs.com/statss.aspx?playerid=12719,2015,12719,A+,0.8308823529411765,True
Danny Ortiz,MIN,AAA,25,131,484,526,120,69,31,3,17,61,78,33,1,105,2,6,1,4,4,1,0.248,https://www.fangraphs.com/statss.aspx?playerid=10317,2015,10317,AAA,0.9290780141843972,False
Engel Beltre,CHW,"AA,AAA",25,107,376,399,93,73,11,3,6,46,33,13,1,63,2,1,7,8,6,9,0.247,https://www.fangraphs.com/statss.aspx?playerid=4918,2015,4918,AAA,0.7588652482269503,True
Seth Mejias-Brean,CIN,AA,24,122,405,475,100,71,18,5,6,41,53,63,0,96,4,3,0,14,9,3,0.247,https://www.fangraphs.com/statss.aspx?playerid=13905,2015,13905,AA,0.8905109489051095,True
Tommy Field,TEX,AAA,28,103,369,435,91,51,23,3,14,51,44,53,1,82,7,6,0,6,5,1,0.247,https://www.fangraphs.com/statss.aspx?playerid=6262,2015,6262,AAA,0.7304964539007093,True
Chad Wallach,CIN,A+,23,106,370,420,91,59,28,1,3,41,32,39,0,77,7,3,1,5,2,3,0.246,https://www.fangraphs.com/statss.aspx?playerid=17161,2015,17161,A+,0.7794117647058824,True
Mike Yastrzemski,BAL,AA,24,128,476,536,117,75,30,6,6,63,59,43,0,100,9,7,1,5,8,7,0.246,https://www.fangraphs.com/statss.aspx?playerid=14854,2015,14854,AA,0.9343065693430657,False
Isaac Galloway,MIA,"AA,AAA",25,131,468,498,115,86,14,8,7,47,42,18,1,111,1,4,7,11,15,9,0.246,https://www.fangraphs.com/statss.aspx?playerid=5238,2015,5238,AAA,0.9290780141843972,False
Kyle Tucker,HOU,R,18,63,232,254,57,40,12,2,3,30,33,16,2,29,1,3,2,2,18,4,0.246,https://www.fangraphs.com/statss.aspx?playerid=18345,2015,18345,R,0.5338983050847458,False
Dan Johnson,CIN,AAA,35,103,379,443,93,58,19,1,15,54,64,55,2,73,4,5,0,3,1,1,0.245,https://www.fangraphs.com/statss.aspx?playerid=2167,2015,2167,AAA,0.7304964539007093,True
Mitch Garver,MIN,A+,24,127,433,520,106,77,24,1,4,46,58,69,1,82,10,8,0,14,5,3,0.245,https://www.fangraphs.com/statss.aspx?playerid=15161,2015,15161,A+,0.9338235294117647,False
Jacob Hannemann,CHC,"A+,AA",24,128,495,554,121,82,24,9,6,72,45,38,0,128,5,4,11,5,24,2,0.244,https://www.fangraphs.com/statss.aspx?playerid=15644,2015,15644,AA,0.9343065693430657,False
Jahmai Jones,LAA,R,17,40,160,183,39,29,6,2,2,28,20,17,1,33,4,1,1,1,16,7,0.244,https://www.fangraphs.com/statss.aspx?playerid=18872,2015,18872,R,0.3389830508474576,True
Travis Blankenhorn,MIN,R,18,53,193,216,47,35,7,2,3,20,23,18,1,43,4,0,1,3,3,0,0.244,https://www.fangraphs.com/statss.aspx?playerid=18395,2015,18395,R,0.4491525423728814,True
Miguel Andujar,NYY,A+,20,130,485,520,118,81,24,5,8,54,57,29,0,90,3,3,0,10,12,1,0.243,https://www.fangraphs.com/statss.aspx?playerid=15878,2015,15878,A+,0.9558823529411765,False
Franchy Cordero,SDP,A,20,126,481,524,117,98,13,1,5,59,34,31,2,121,4,3,5,5,22,11,0.243,https://www.fangraphs.com/statss.aspx?playerid=14567,2015,14567,A,0.9264705882352942,False
Luis Alexander Basabe,BOS,A-,18,56,222,256,54,36,8,3,7,36,23,32,0,67,1,1,0,1,15,4,0.243,https://www.fangraphs.com/statss.aspx?playerid=17839,2015,17839,A-,0.4117647058823529,True
Corey Brown,TBR,AAA,29,114,407,455,99,58,19,3,19,63,60,43,1,130,2,3,0,4,15,2,0.243,https://www.fangraphs.com/statss.aspx?playerid=2650,2015,2650,AAA,0.8085106382978723,True
Nick Ramirez,MIL,AA,25,131,432,501,105,69,22,0,14,63,63,64,4,115,1,4,0,6,2,0,0.243,https://www.fangraphs.com/statss.aspx?playerid=12575,2015,12575,AA,0.9562043795620438,False
Francisco Mejía,CLE,A,19,109,391,446,95,73,13,0,9,45,53,38,1,78,10,2,5,7,4,1,0.243,https://www.fangraphs.com/statss.aspx?playerid=16403,2015,16403,A,0.8014705882352942,True
Bruce Maxwell,OAK,AA,24,96,338,381,82,64,16,0,2,32,48,39,1,54,1,2,1,14,0,1,0.243,https://www.fangraphs.com/statss.aspx?playerid=13866,2015,13866,AA,0.7007299270072993,True
Steven Moya,DET,"A+,AAA",23,135,540,577,131,75,33,0,23,56,82,28,1,175,4,4,1,14,5,4,0.243,https://www.fangraphs.com/statss.aspx?playerid=11854,2015,11854,AAA,0.9574468085106383,False
Lars Anderson,LAD,"AA,AAA",27,133,458,559,111,63,34,0,14,53,65,93,6,94,3,5,0,11,3,2,0.242,https://www.fangraphs.com/statss.aspx?playerid=9018,2015,9018,AAA,0.9432624113475178,False
Austin Nola,MIA,"AA,AAA",25,130,463,534,112,85,24,2,1,44,44,49,2,90,6,10,6,22,0,1,0.242,https://www.fangraphs.com/statss.aspx?playerid=15941,2015,15941,AAA,0.9219858156028369,False
Gary Brown,LAA,AAA,26,111,397,437,96,67,16,6,7,58,48,22,0,68,7,4,7,7,14,12,0.242,https://www.fangraphs.com/statss.aspx?playerid=11464,2015,11464,AAA,0.7872340425531915,True
Bryan De La Cruz,HOU,R,18,44,149,169,36,33,2,1,0,16,12,14,0,41,2,1,3,1,2,6,0.242,https://www.fangraphs.com/statss.aspx?playerid=19600,2015,19600,R,0.3728813559322034,True
Phillip Ervin,CIN,"A+,AA",22,126,456,541,110,75,21,0,14,75,71,66,2,98,11,7,1,6,34,10,0.241,https://www.fangraphs.com/statss.aspx?playerid=14738,2015,14738,AA,0.9197080291970803,False
Nolan Fontana,HOU,AAA,24,117,361,456,87,57,21,6,3,56,40,74,0,99,3,6,12,1,6,11,0.241,https://www.fangraphs.com/statss.aspx?playerid=13267,2015,13267,AAA,0.8297872340425532,False
Scott Schebler,LAD,AAA,24,121,432,485,104,66,16,9,13,57,50,40,8,93,12,1,0,6,15,2,0.241,https://www.fangraphs.com/statss.aspx?playerid=12225,2015,12225,AAA,0.8581560283687943,False
Mike Miller,BOS,"AA,AAA",25,114,412,451,99,73,19,3,4,43,31,25,0,55,2,6,6,6,12,5,0.24,https://www.fangraphs.com/statss.aspx?playerid=13891,2015,13891,AAA,0.8085106382978723,True
Jorge Bonifacio,KCR,AA,22,125,483,536,116,67,30,2,17,60,64,42,0,126,5,5,1,8,3,2,0.24,https://www.fangraphs.com/statss.aspx?playerid=12174,2015,12174,AA,0.9124087591240876,False
Yefri Pérez,MIA,A+,24,135,517,563,124,112,10,1,1,74,22,31,0,95,4,3,8,10,71,21,0.24,https://www.fangraphs.com/statss.aspx?playerid=12090,2015,12090,A+,0.9926470588235294,False
Austin Allen,SDP,A-,21,53,196,222,47,34,10,1,2,23,34,21,0,38,2,3,0,4,1,2,0.24,https://www.fangraphs.com/statss.aspx?playerid=18083,2015,18083,A-,0.3897058823529412,True
Gosuke Katoh,NYY,"A,R",20,98,326,403,78,60,11,1,6,38,31,67,0,111,0,2,8,8,17,2,0.239,https://www.fangraphs.com/statss.aspx?playerid=15697,2015,15697,R,0.8305084745762712,False
Michael Choice,CLE,AAA,25,124,460,509,110,66,30,1,13,58,67,37,0,137,10,2,0,9,3,0,0.239,https://www.fangraphs.com/statss.aspx?playerid=11376,2015,11376,AAA,0.8794326241134752,False
Hoy Park,NYY,R,19,56,222,262,53,34,11,3,5,48,30,34,0,50,5,1,0,4,12,7,0.239,https://www.fangraphs.com/statss.aspx?playerid=18027,2015,18027,R,0.4745762711864407,True
Joey Meneses,ATL,A+,23,113,394,433,94,69,18,4,3,32,41,32,0,80,3,4,0,17,2,2,0.239,https://www.fangraphs.com/statss.aspx?playerid=14366,2015,14366,A+,0.8308823529411765,True
Jason Vosler,CHC,"A,A+",21,107,382,433,91,61,18,2,10,45,40,41,0,61,7,1,2,15,3,4,0.238,https://www.fangraphs.com/statss.aspx?playerid=16686,2015,16686,A+,0.7867647058823529,True
Jack López,KCR,A+,22,116,429,487,102,80,15,1,6,52,43,32,1,88,7,3,16,12,13,10,0.238,https://www.fangraphs.com/statss.aspx?playerid=13663,2015,13663,A+,0.8529411764705882,True
Xavier Scruggs,STL,AAA,27,109,383,449,91,54,22,1,14,54,57,54,1,103,8,4,0,9,4,3,0.238,https://www.fangraphs.com/statss.aspx?playerid=7409,2015,7409,AAA,0.7730496453900709,True
Skye Bolt,OAK,A-,21,52,181,206,43,27,10,2,4,26,19,24,1,44,0,1,0,5,2,1,0.238,https://www.fangraphs.com/statss.aspx?playerid=17723,2015,17723,A-,0.38235294117647056,True
Domingo Leyba,ARI,A+,19,124,514,562,122,94,21,5,2,60,43,26,0,90,6,9,7,11,10,6,0.237,https://www.fangraphs.com/statss.aspx?playerid=16404,2015,16404,A+,0.9117647058823529,False
Mike Hessman,DET,AAA,37,114,405,475,96,51,25,4,16,48,57,57,2,103,9,4,0,2,3,0,0.237,https://www.fangraphs.com/statss.aspx?playerid=1808,2015,1808,AAA,0.8085106382978723,True
Richie Martin,OAK,A-,20,51,190,226,45,33,6,4,2,31,16,25,1,47,9,0,2,2,7,7,0.237,https://www.fangraphs.com/statss.aspx?playerid=17736,2015,17736,A-,0.375,True
Patrick Wisdom,STL,AA,23,114,414,456,98,60,20,4,14,51,61,35,0,107,0,4,2,6,11,3,0.237,https://www.fangraphs.com/statss.aspx?playerid=13602,2015,13602,AA,0.8321167883211679,True
Narciso Crook,CIN,A,19,105,381,402,90,57,19,5,9,42,47,15,0,103,3,1,2,4,13,3,0.236,https://www.fangraphs.com/statss.aspx?playerid=17473,2015,17473,A,0.7720588235294118,True
Luis Marté,TEX,"A+,AA",21,122,462,484,109,83,17,3,6,62,42,7,0,87,2,5,8,13,17,5,0.236,https://www.fangraphs.com/statss.aspx?playerid=14515,2015,14515,AA,0.8905109489051095,True
Drew Robinson,TEX,"AA,AAA",23,133,455,547,107,56,25,5,21,82,66,87,5,143,4,0,1,2,16,9,0.235,https://www.fangraphs.com/statss.aspx?playerid=11761,2015,11761,AAA,0.9432624113475178,False
Kyle Waldrop,CIN,"AA,AAA",23,122,447,472,105,76,19,3,7,29,44,19,2,115,2,4,0,6,2,3,0.235,https://www.fangraphs.com/statss.aspx?playerid=11402,2015,11402,AAA,0.8652482269503546,False
Brian Anderson,MIA,A+,22,132,477,530,112,80,22,2,8,50,62,40,0,109,9,3,1,10,2,2,0.235,https://www.fangraphs.com/statss.aspx?playerid=18289,2015,18289,A+,0.9705882352941176,False
Pat Valaika,COL,AA,22,124,469,512,110,72,25,5,8,56,57,29,1,118,2,6,6,5,19,7,0.235,https://www.fangraphs.com/statss.aspx?playerid=14885,2015,14885,AA,0.9051094890510949,False
Matt Skole,WSN,"AA,AAA",25,132,465,547,109,65,23,1,20,55,82,72,2,127,5,5,0,1,3,2,0.234,https://www.fangraphs.com/statss.aspx?playerid=12119,2015,12119,AAA,0.9361702127659575,False
Rio Ruiz,ATL,AA,21,127,420,489,98,71,21,1,5,48,46,63,1,94,1,2,3,16,2,2,0.233,https://www.fangraphs.com/statss.aspx?playerid=14103,2015,14103,AA,0.927007299270073,False
Mitch Walding,PHI,A+,22,120,403,461,94,70,19,1,4,48,31,48,1,117,4,4,2,4,5,4,0.233,https://www.fangraphs.com/statss.aspx?playerid=13006,2015,13006,A+,0.8823529411764706,False
Niko Goodrum,MIN,"A+,AA",23,114,414,478,96,64,17,6,9,57,38,60,4,110,2,2,0,7,29,9,0.232,https://www.fangraphs.com/statss.aspx?playerid=12092,2015,12092,AA,0.8321167883211679,True
Yu Chang,CLE,A,19,105,393,440,91,62,16,4,9,52,52,27,0,103,9,4,7,7,5,6,0.232,https://www.fangraphs.com/statss.aspx?playerid=14773,2015,14773,A,0.7720588235294118,True
Arismendy Alcántara,CHC,AAA,23,120,454,499,105,63,20,10,12,72,36,35,0,125,0,3,7,7,16,6,0.231,https://www.fangraphs.com/statss.aspx?playerid=10711,2015,10711,AAA,0.851063829787234,False
Michael Hermosillo,LAA,"A,R",20,93,312,376,72,62,10,0,0,42,25,51,0,59,5,4,4,12,24,16,0.231,https://www.fangraphs.com/statss.aspx?playerid=16285,2015,16285,R,0.788135593220339,False
Taylor Gushue,PIT,A,21,99,360,395,83,57,17,4,5,35,47,25,1,79,5,3,2,9,1,2,0.231,https://www.fangraphs.com/statss.aspx?playerid=16098,2015,16098,A,0.7279411764705882,True
Matt Tuiasosopo,CHW,AAA,29,103,356,423,82,42,21,1,18,50,52,57,2,123,6,3,1,7,3,0,0.23,https://www.fangraphs.com/statss.aspx?playerid=8272,2015,8272,AAA,0.7304964539007093,True
Jacob Wilson,STL,"AA,AAA",24,123,427,483,98,59,20,1,18,59,77,40,0,93,8,8,0,11,2,3,0.23,https://www.fangraphs.com/statss.aspx?playerid=13254,2015,13254,AAA,0.8723404255319149,False
Cord Phelps,PHI,AAA,28,119,397,458,91,75,11,2,3,43,34,54,3,81,0,4,3,11,5,3,0.229,https://www.fangraphs.com/statss.aspx?playerid=8631,2015,8631,AAA,0.8439716312056738,False
Orlando Calixte,KCR,AAA,23,107,354,394,81,60,11,2,8,38,27,27,2,84,2,0,11,8,22,3,0.229,https://www.fangraphs.com/statss.aspx?playerid=11905,2015,11905,AAA,0.7588652482269503,True
Sean Halton,BAL,"AA,AAA",28,118,425,486,97,69,21,0,7,40,52,43,1,97,10,8,0,10,4,2,0.228,https://www.fangraphs.com/statss.aspx?playerid=9853,2015,9853,AAA,0.8368794326241135,False
Daniel Fields,DET,AAA,24,122,447,526,102,62,25,8,7,59,41,66,2,146,7,3,3,13,17,7,0.228,https://www.fangraphs.com/statss.aspx?playerid=10390,2015,10390,AAA,0.8652482269503546,False
Nick Plummer,STL,R,18,51,180,228,41,27,8,5,1,43,22,39,0,56,6,2,1,3,8,6,0.228,https://www.fangraphs.com/statss.aspx?playerid=18690,2015,18690,R,0.4322033898305085,True
Carlos Moncrief,CLE,"AA,AAA",26,113,365,440,83,57,12,3,11,50,51,66,2,87,2,3,3,6,11,4,0.227,https://www.fangraphs.com/statss.aspx?playerid=7511,2015,7511,AAA,0.8014184397163121,True
J.P. Arencibia,TBR,AAA,29,99,384,405,87,48,17,0,22,52,65,15,0,125,3,3,0,7,0,0,0.227,https://www.fangraphs.com/statss.aspx?playerid=697,2015,697,AAA,0.7021276595744681,True
Ty Kelly,TOR,AAA,26,117,371,429,84,68,9,4,3,39,33,52,1,53,2,3,1,6,3,5,0.226,https://www.fangraphs.com/statss.aspx?playerid=7740,2015,7740,AAA,0.8297872340425532,False
Brian Goodwin,WSN,AA,24,114,429,472,97,68,17,4,8,58,46,38,2,93,2,3,0,7,15,7,0.226,https://www.fangraphs.com/statss.aspx?playerid=12858,2015,12858,AA,0.8321167883211679,True
Quintin Berry,BOS,AAA,30,111,373,443,84,72,7,1,4,44,38,53,0,96,5,5,7,6,35,6,0.225,https://www.fangraphs.com/statss.aspx?playerid=9414,2015,9414,AAA,0.7872340425531915,True
Brock Peterson,NYM,"AA,AAA",31,109,387,447,87,53,18,2,14,48,63,50,1,117,3,7,0,12,1,0,0.225,https://www.fangraphs.com/statss.aspx?playerid=4984,2015,4984,AAA,0.7730496453900709,True
Stuart Turner,MIN,AA,23,98,327,379,73,55,13,1,4,40,37,45,0,69,4,3,0,3,5,2,0.223,https://www.fangraphs.com/statss.aspx?playerid=15207,2015,15207,AA,0.7153284671532847,True
Michael Chavis,BOS,A,19,109,435,471,97,51,29,1,16,56,58,29,1,144,4,1,2,13,8,5,0.223,https://www.fangraphs.com/statss.aspx?playerid=17321,2015,17321,A,0.8014705882352942,True
Jonathan Diaz,TOR,AAA,30,118,359,430,80,64,12,2,2,37,23,51,0,64,6,2,12,10,7,3,0.223,https://www.fangraphs.com/statss.aspx?playerid=4142,2015,4142,AAA,0.8368794326241135,False
Gabriel Guerrero,SEA,AA,21,126,460,488,102,65,25,5,7,51,47,23,0,108,1,4,0,16,11,2,0.222,https://www.fangraphs.com/statss.aspx?playerid=14528,2015,14528,AA,0.9197080291970803,False
Deivy Grullón,PHI,A,19,107,394,424,87,59,19,1,8,38,50,23,0,105,5,0,2,8,0,0,0.221,https://www.fangraphs.com/statss.aspx?playerid=15988,2015,15988,A,0.7867647058823529,True
Teoscar Hernández,HOU,AA,22,121,470,514,103,72,12,2,17,92,48,33,1,126,4,2,5,11,33,7,0.219,https://www.fangraphs.com/statss.aspx?playerid=13066,2015,13066,AA,0.8832116788321168,True
Carson Kelly,STL,A+,20,108,389,419,85,58,18,1,8,30,51,22,0,64,3,5,0,17,0,0,0.219,https://www.fangraphs.com/statss.aspx?playerid=13620,2015,13620,A+,0.7941176470588235,True
DJ Stewart,BAL,A-,21,62,238,268,52,36,8,2,6,25,24,23,0,52,2,4,1,6,4,1,0.218,https://www.fangraphs.com/statss.aspx?playerid=17766,2015,17766,A-,0.45588235294117646,True
Jared Hoying,TEX,AAA,26,129,485,519,104,50,25,6,23,66,60,29,3,110,3,1,1,4,20,6,0.214,https://www.fangraphs.com/statss.aspx?playerid=10882,2015,10882,AAA,0.9148936170212766,False
Garin Cecchini,BOS,AAA,24,117,422,469,90,69,14,0,7,34,28,40,2,100,4,2,1,15,9,0,0.213,https://www.fangraphs.com/statss.aspx?playerid=11608,2015,11608,AAA,0.8297872340425532,False
Hunter Dozier,KCR,AA,23,128,475,523,101,61,27,1,12,65,53,45,1,151,1,2,0,7,6,2,0.213,https://www.fangraphs.com/statss.aspx?playerid=15117,2015,15117,AA,0.9343065693430657,False
Sherman Johnson,LAA,AA,24,135,490,591,100,62,29,2,7,75,53,89,2,102,2,7,3,2,20,3,0.204,https://www.fangraphs.com/statss.aspx?playerid=13906,2015,13906,AA,0.9854014598540146,False
Oscar Gonzalez,CLE,R,17,70,256,282,52,30,17,1,4,25,38,19,0,65,3,4,0,4,1,3,0.203,https://www.fangraphs.com/statss.aspx?playerid=20970,2015,20970,R,0.5932203389830508,False
Matt Davidson,CHW,AAA,24,141,528,602,107,62,22,0,23,63,74,62,2,191,7,4,1,11,1,0,0.203,https://www.fangraphs.com/statss.aspx?playerid=7226,2015,7226,AAA,1.0,False
Meibrys Viloria,KCR,R,19,58,226,259,85,48,28,3,6,54,55,20,0,36,8,5,0,8,1,1,0.376,https://www.fangraphs.com/statss.aspx?playerid=17109,2016,17109,R,0.5225225225225225,False
Keibert Ruiz,LAD,R,17,56,222,245,83,56,22,3,2,33,48,15,0,27,3,5,0,5,0,0,0.374,https://www.fangraphs.com/statss.aspx?playerid=19610,2016,19610,R,0.5045045045045045,False
Juan Soto,WSN,"A-,R",17,51,190,207,70,48,14,3,5,28,32,17,0,29,0,0,0,1,5,2,0.368,https://www.fangraphs.com/statss.aspx?playerid=20123,2016,20123,R,0.4594594594594595,True
Allen Córdoba,STL,R,20,50,196,220,71,50,16,5,0,49,18,21,0,19,2,1,0,3,22,4,0.362,https://www.fangraphs.com/statss.aspx?playerid=15722,2016,15722,R,0.45045045045045046,True
Myles Straw,HOU,"A,A+",21,87,346,397,124,99,18,6,1,61,27,40,1,75,1,3,7,1,21,12,0.358,https://www.fangraphs.com/statss.aspx?playerid=17620,2016,17620,A+,0.6492537313432836,True
T.J. Rivera,NYM,AAA,27,105,405,442,143,100,31,1,11,67,85,23,2,54,7,5,2,6,3,3,0.353,https://www.fangraphs.com/statss.aspx?playerid=12495,2016,12495,AAA,0.7394366197183099,True
Brandon Nimmo,NYM,AAA,23,97,392,444,138,94,25,8,11,72,61,46,1,73,3,1,2,10,7,8,0.352,https://www.fangraphs.com/statss.aspx?playerid=12927,2016,12927,AAA,0.6830985915492958,True
DJ Peters,LAD,R,20,66,262,302,92,52,24,3,13,63,48,35,1,66,5,0,0,2,5,3,0.351,https://www.fangraphs.com/statss.aspx?playerid=19348,2016,19348,R,0.5945945945945946,False
Andrés Giménez,NYM,R,17,62,214,275,75,48,20,4,3,52,38,46,0,22,8,7,0,5,13,8,0.35,https://www.fangraphs.com/statss.aspx?playerid=19950,2016,19950,R,0.5585585585585585,False
Luis Arraez,MIN,A,19,114,475,514,165,128,31,3,3,67,66,31,0,51,1,3,4,10,3,3,0.347,https://www.fangraphs.com/statss.aspx?playerid=18568,2016,18568,A,0.8507462686567164,True
Eguy Rosario,SDP,R,16,60,214,248,74,50,22,1,1,45,25,25,1,38,6,3,0,5,22,10,0.346,https://www.fangraphs.com/statss.aspx?playerid=19964,2016,19964,R,0.5405405405405406,False
Oswaldo Cabrera,NYY,R,17,52,197,218,68,45,15,4,4,33,25,14,0,21,4,2,1,4,7,3,0.345,https://www.fangraphs.com/statss.aspx?playerid=21707,2016,21707,R,0.46846846846846846,True
Yermín Mercedes,BAL,"A,A+",23,122,447,500,154,98,31,5,20,78,77,44,4,82,4,5,0,9,1,1,0.345,https://www.fangraphs.com/statss.aspx?playerid=17423,2016,17423,A+,0.9104477611940298,False
Yohel Pozo,TEX,R,19,48,181,199,62,47,12,2,1,25,22,13,0,10,1,4,0,3,1,0,0.343,https://www.fangraphs.com/statss.aspx?playerid=18848,2016,18848,R,0.43243243243243246,True
Francisco Mejía,CLE,"A,A+",20,102,407,443,139,95,29,4,11,63,80,28,3,63,2,5,1,11,2,2,0.342,https://www.fangraphs.com/statss.aspx?playerid=16403,2016,16403,A+,0.7611940298507462,True
Rafael Marchán,PHI,R,17,44,171,192,57,49,7,1,0,23,34,16,0,14,0,5,0,5,6,0,0.333,https://www.fangraphs.com/statss.aspx?playerid=21646,2016,21646,R,0.3963963963963964,True
Luis Urías,SDP,"A+,AAA",19,123,475,546,158,121,26,5,6,77,55,45,1,37,14,3,8,16,8,13,0.333,https://www.fangraphs.com/statss.aspx?playerid=16622,2016,16622,AAA,0.8661971830985915,False
Max Schrock,WSN,"A,A+,AA",21,129,534,576,177,134,32,2,9,79,71,31,0,42,7,4,0,12,22,6,0.331,https://www.fangraphs.com/statss.aspx?playerid=17750,2016,17750,AA,0.9485294117647058,False
Miguel Gómez,SFG,"A,A+",23,109,439,467,145,99,26,3,17,66,67,20,2,53,4,3,1,10,4,2,0.33,https://www.fangraphs.com/statss.aspx?playerid=17075,2016,17075,A+,0.8134328358208955,True
Eloy Jiménez,CHC,A,19,112,432,464,142,85,40,3,14,65,81,25,3,94,4,3,0,7,8,3,0.329,https://www.fangraphs.com/statss.aspx?playerid=17484,2016,17484,A,0.835820895522388,True
Jesús Sánchez,TBR,R,18,56,213,226,70,45,10,8,7,33,39,9,0,43,0,3,1,4,2,5,0.329,https://www.fangraphs.com/statss.aspx?playerid=19913,2016,19913,R,0.5045045045045045,False
Colton Welker,COL,R,18,51,210,227,69,47,15,2,5,38,36,13,0,28,1,3,0,3,6,4,0.329,https://www.fangraphs.com/statss.aspx?playerid=19961,2016,19961,R,0.4594594594594595,True
Raimel Tapia,COL,"AA,AAA",22,128,528,567,173,130,25,10,8,93,48,27,2,61,4,6,2,9,23,17,0.328,https://www.fangraphs.com/statss.aspx?playerid=14350,2016,14350,AAA,0.9014084507042254,False
Hernan Iribarren,CIN,AAA,32,101,373,410,122,98,20,1,3,46,35,33,6,60,0,2,2,11,3,5,0.327,https://www.fangraphs.com/statss.aspx?playerid=4177,2016,4177,AAA,0.7112676056338029,True
Gavin Cecchini,NYM,AAA,22,117,446,499,145,108,27,2,8,71,55,48,0,55,0,1,4,16,4,1,0.325,https://www.fangraphs.com/statss.aspx?playerid=17005,2016,17005,AAA,0.823943661971831,True
Amed Rosario,NYM,"A+,AA",20,120,479,527,155,113,24,13,5,65,71,40,3,87,2,6,0,15,19,8,0.324,https://www.fangraphs.com/statss.aspx?playerid=15518,2016,15518,AA,0.8823529411764706,True
