,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID
157,Steven Duggar,SFG,"A+,AA",22,130,507,587,153,107,28,8,10,78,54,72,2,117,3,5,0,5,15,14,0.302,https://www.fangraphs.com/statss.aspx?playerid=17719,2016,17719
158,Dominic Smith,NYM,AA,21,130,484,542,146,101,29,2,14,64,91,50,1,74,3,5,0,13,2,1,0.302,https://www.fangraphs.com/statss.aspx?playerid=15653,2016,15653
160,Edwin Ríos,LAD,"A,A+,AA",22,108,418,451,126,71,26,2,27,68,76,24,2,110,4,5,0,8,3,1,0.301,https://www.fangraphs.com/statss.aspx?playerid=18316,2016,18316
161,Garrett Hampson,COL,A-,21,68,256,312,77,53,14,8,2,43,44,48,1,56,1,7,0,1,36,4,0.301,https://www.fangraphs.com/statss.aspx?playerid=19262,2016,19262
164,Guillermo Heredia,SEA,"AA,AAA",25,93,343,417,103,83,13,3,4,66,47,48,0,47,13,11,2,16,5,5,0.3,https://www.fangraphs.com/statss.aspx?playerid=18721,2016,18721
170,Nathaniel Lowe,TBR,A-,20,67,247,285,74,50,18,2,4,26,40,30,0,39,5,3,0,10,1,0,0.3,https://www.fangraphs.com/statss.aspx?playerid=19566,2016,19566
177,Aaron Whitefield,MIN,R,19,51,191,217,57,48,7,0,2,30,17,19,1,47,4,2,1,4,31,9,0.298,https://www.fangraphs.com/statss.aspx?playerid=19938,2016,19938
180,Henry Urrutia,BAL,"AA,AAA",29,107,396,434,118,91,21,1,5,47,49,35,1,63,0,3,0,22,1,1,0.298,https://www.fangraphs.com/statss.aspx?playerid=14441,2016,14441
183,Emilio Bonifácio,ATL,AAA,31,107,420,471,125,104,14,5,2,57,40,39,2,70,1,4,7,2,37,9,0.298,https://www.fangraphs.com/statss.aspx?playerid=4054,2016,4054
184,Cody Thomas,LAD,R,21,59,232,267,69,36,10,4,19,51,50,21,0,87,12,2,0,1,10,3,0.297,https://www.fangraphs.com/statss.aspx?playerid=19828,2016,19828
189,Rowdy Tellez,TOR,AA,21,124,438,514,130,76,29,2,23,71,81,63,4,92,6,7,0,12,4,3,0.297,https://www.fangraphs.com/statss.aspx?playerid=15679,2016,15679
191,Luke Voit,STL,AA,25,134,482,546,143,99,20,5,19,70,74,52,1,83,8,4,0,16,1,2,0.297,https://www.fangraphs.com/statss.aspx?playerid=14811,2016,14811
193,Matt Beaty,LAD,A+,23,124,489,542,145,104,30,0,11,66,88,40,1,74,6,7,0,13,6,1,0.297,https://www.fangraphs.com/statss.aspx?playerid=17710,2016,17710
194,Nate Mondou,OAK,"A-,R",21,61,226,256,67,54,11,2,0,27,24,25,0,37,4,0,1,6,6,6,0.296,https://www.fangraphs.com/statss.aspx?playerid=19563,2016,19563
195,Domingo Leyba,ARI,"A+,AA",20,130,496,548,147,103,32,2,10,69,60,46,2,84,1,4,1,8,9,3,0.296,https://www.fangraphs.com/statss.aspx?playerid=16404,2016,16404
196,Hunter Dozier,KCR,"AA,AAA",24,129,486,544,144,76,44,1,23,79,75,54,3,123,1,3,0,13,7,1,0.296,https://www.fangraphs.com/statss.aspx?playerid=15117,2016,15117
199,Erik González,CLE,AAA,24,104,429,460,127,84,31,1,11,62,53,19,2,88,3,2,7,8,12,10,0.296,https://www.fangraphs.com/statss.aspx?playerid=13369,2016,13369
200,Kelvin Gutiérrez,WSN,"A,A-,A+",21,115,446,496,132,99,23,6,4,70,56,35,0,75,5,7,3,14,25,9,0.296,https://www.fangraphs.com/statss.aspx?playerid=17468,2016,17468
201,Gavin Lux,LAD,R,18,56,223,253,66,48,13,5,0,41,21,28,0,51,1,1,0,4,2,0,0.296,https://www.fangraphs.com/statss.aspx?playerid=19955,2016,19955
202,Richard Urena,TOR,"A+,AA",20,127,518,563,153,109,24,12,8,66,59,29,2,83,4,5,7,17,9,8,0.295,https://www.fangraphs.com/statss.aspx?playerid=16411,2016,16411
203,Greg Allen,CLE,"A+,AA",23,129,491,606,145,108,23,7,7,119,44,77,1,78,27,3,8,2,45,13,0.295,https://www.fangraphs.com/statss.aspx?playerid=16623,2016,16623
207,Zack Granite,MIN,AA,23,127,526,584,155,125,18,8,4,86,52,42,0,43,3,5,8,6,56,14,0.295,https://www.fangraphs.com/statss.aspx?playerid=15343,2016,15343
208,Austin Barnes,LAD,AAA,26,85,336,385,99,66,22,5,6,59,39,43,0,53,4,1,1,6,18,3,0.295,https://www.fangraphs.com/statss.aspx?playerid=12158,2016,12158
210,Josh Bell,PIT,AAA,23,114,421,484,124,83,23,4,14,57,60,57,8,74,4,2,0,17,3,7,0.295,https://www.fangraphs.com/statss.aspx?playerid=13145,2016,13145
214,Darin Ruf,PHI,AAA,29,95,350,390,103,63,18,2,20,56,65,29,1,78,7,4,0,7,0,0,0.294,https://www.fangraphs.com/statss.aspx?playerid=9929,2016,9929
215,Oneil Cruz,LAD,R,17,55,187,211,55,32,18,5,0,27,23,22,0,44,0,1,0,5,11,5,0.294,https://www.fangraphs.com/statss.aspx?playerid=21711,2016,21711
217,Jason Krizan,DET,"AA,AAA",27,127,456,517,134,87,31,6,10,58,65,56,1,41,0,5,0,9,2,4,0.294,https://www.fangraphs.com/statss.aspx?playerid=12394,2016,12394
219,Yoán Moncada,BOS,"A+,AA",21,106,405,491,119,67,31,6,15,94,62,72,4,124,7,3,4,6,45,12,0.294,https://www.fangraphs.com/statss.aspx?playerid=17232,2016,17232
220,Jacob Robson,DET,"A-,R",21,49,177,209,52,39,9,3,1,30,11,31,0,42,0,0,1,1,15,6,0.294,https://www.fangraphs.com/statss.aspx?playerid=19528,2016,19528
222,Tyler Austin,NYY,"AA,AAA",24,107,378,444,111,59,34,1,17,61,78,62,0,105,1,3,0,14,6,1,0.294,https://www.fangraphs.com/statss.aspx?playerid=11850,2016,11850
226,LaMonte Wade Jr.,MIN,"A,A+",22,88,317,388,93,67,14,4,8,49,51,54,1,44,9,8,0,7,6,4,0.293,https://www.fangraphs.com/statss.aspx?playerid=18126,2016,18126
229,Kyle Garlick,LAD,"A+,AA",24,128,488,534,143,79,42,3,19,80,76,33,1,140,10,3,0,14,1,0,0.293,https://www.fangraphs.com/statss.aspx?playerid=18063,2016,18063
230,Yonny Hernández,TEX,R,18,61,215,272,63,53,4,6,0,55,31,37,0,22,6,6,8,1,32,9,0.293,https://www.fangraphs.com/statss.aspx?playerid=19432,2016,19432
234,Shed Long Jr.,CIN,"A,A+",20,132,478,548,140,90,30,5,15,69,75,54,0,120,8,4,4,4,21,4,0.293,https://www.fangraphs.com/statss.aspx?playerid=16542,2016,16542
235,Jordan Patterson,COL,AAA,24,119,427,495,125,80,24,7,14,75,61,47,1,118,13,5,3,9,10,0,0.293,https://www.fangraphs.com/statss.aspx?playerid=15119,2016,15119
236,Tyler O'Neill,SEA,AA,21,130,492,575,144,90,26,4,24,68,102,62,4,150,9,12,0,7,12,2,0.293,https://www.fangraphs.com/statss.aspx?playerid=15711,2016,15711
239,Garrett Cooper,MIL,"AA,AAA",25,128,428,468,125,88,27,1,9,44,69,30,1,75,6,4,0,17,3,3,0.292,https://www.fangraphs.com/statss.aspx?playerid=15279,2016,15279
240,Roger Bernadina,NYM,AAA,32,114,387,446,113,70,29,4,10,65,55,48,1,93,5,2,4,9,20,5,0.292,https://www.fangraphs.com/statss.aspx?playerid=6421,2016,6421
241,Daniel Vogelbach,SEA,AAA,23,133,459,563,134,84,25,2,23,79,96,97,7,101,4,3,0,16,0,0,0.292,https://www.fangraphs.com/statss.aspx?playerid=14130,2016,14130
242,Rosell Herrera,COL,AA,23,126,425,494,124,100,16,3,5,61,66,56,4,79,2,4,7,4,36,8,0.292,https://www.fangraphs.com/statss.aspx?playerid=11611,2016,11611
243,Jason Bourgeois,ARI,AAA,34,122,449,483,131,99,25,4,3,49,47,28,1,45,1,3,2,8,19,5,0.292,https://www.fangraphs.com/statss.aspx?playerid=2225,2016,2225
244,Cameron Perkins,PHI,AAA,25,117,408,433,119,87,20,4,8,47,47,21,0,59,2,1,1,14,11,4,0.292,https://www.fangraphs.com/statss.aspx?playerid=13444,2016,13444
245,Ozzie Albies,ATL,"AA,AAA",19,138,552,618,161,112,33,10,6,83,53,52,3,96,7,4,3,3,30,13,0.292,https://www.fangraphs.com/statss.aspx?playerid=16556,2016,16556
246,Nick Heath,KCR,R,22,62,230,256,67,53,8,4,2,39,28,21,0,61,1,2,2,2,36,10,0.291,https://www.fangraphs.com/statss.aspx?playerid=19577,2016,19577
247,Victor Caratini,CHC,AA,22,115,412,480,120,87,25,2,6,57,47,54,1,80,6,8,0,15,2,1,0.291,https://www.fangraphs.com/statss.aspx?playerid=14968,2016,14968
257,Nick Gordon,MIN,A+,20,116,461,494,134,102,23,6,3,56,52,23,1,87,8,0,1,9,19,13,0.291,https://www.fangraphs.com/statss.aspx?playerid=16337,2016,16337
261,Joey Meneses,ATL,"A+,AA",24,129,465,509,135,96,28,4,7,47,46,39,5,78,3,1,1,10,2,1,0.29,https://www.fangraphs.com/statss.aspx?playerid=14366,2016,14366
262,Xavier Scruggs,MIA,AAA,28,93,317,382,92,47,24,0,21,69,50,58,4,90,6,1,0,10,4,2,0.29,https://www.fangraphs.com/statss.aspx?playerid=7409,2016,7409
265,Thairo Estrada,NYY,"A,A+",20,118,455,499,132,104,18,2,8,63,49,37,0,67,3,2,2,14,18,8,0.29,https://www.fangraphs.com/statss.aspx?playerid=16426,2016,16426
266,Franchy Cordero,SDP,"A+,AA,AAA",21,137,555,602,161,110,24,16,11,79,54,39,5,154,7,1,0,9,23,14,0.29,https://www.fangraphs.com/statss.aspx?playerid=14567,2016,14567
267,Jared Walsh,LAA,A,22,111,393,430,114,76,30,1,7,55,36,31,0,81,2,1,3,8,2,0,0.29,https://www.fangraphs.com/statss.aspx?playerid=18607,2016,18607
268,Anthony Santander,CLE,A+,21,127,500,574,145,83,42,0,20,90,95,54,1,118,12,7,1,6,10,5,0.29,https://www.fangraphs.com/statss.aspx?playerid=14551,2016,14551
277,Kyle Jensen,ARI,AAA,28,133,498,555,144,78,34,2,30,77,120,44,1,169,6,7,0,11,1,1,0.289,https://www.fangraphs.com/statss.aspx?playerid=7706,2016,7706
278,José Marmolejos,WSN,"A+,AA",23,136,505,579,146,83,45,5,13,87,74,64,3,113,4,6,0,6,2,3,0.289,https://www.fangraphs.com/statss.aspx?playerid=15767,2016,15767
279,Dillon Thomas,COL,AA,23,111,374,419,108,66,37,1,4,39,46,28,0,97,11,4,2,13,13,8,0.289,https://www.fangraphs.com/statss.aspx?playerid=12719,2016,12719
284,Dariel Álvarez,BAL,AAA,27,130,524,560,151,109,38,0,4,53,49,28,3,80,2,4,2,11,7,2,0.288,https://www.fangraphs.com/statss.aspx?playerid=15580,2016,15580
285,Jack Reinheimer,ARI,AAA,23,132,500,560,144,107,28,7,2,64,48,48,0,93,4,4,4,9,20,11,0.288,https://www.fangraphs.com/statss.aspx?playerid=14938,2016,14938
289,Mark Zagunis,CHC,"AA,AAA",23,101,358,422,103,63,25,5,10,61,49,52,0,78,7,5,0,14,5,2,0.288,https://www.fangraphs.com/statss.aspx?playerid=16565,2016,16565
290,Brett Nicholas,TEX,AAA,27,101,400,447,115,74,27,1,13,57,58,38,1,88,3,3,3,15,2,2,0.288,https://www.fangraphs.com/statss.aspx?playerid=11192,2016,11192
294,Erick Mejia,LAD,A+,21,124,509,558,146,112,18,12,4,78,47,43,0,110,1,1,4,9,24,15,0.287,https://www.fangraphs.com/statss.aspx?playerid=15817,2016,15817
295,Daniel Robertson,SEA,AAA,30,114,408,460,117,85,19,7,6,50,46,42,0,41,4,3,3,14,13,2,0.287,https://www.fangraphs.com/statss.aspx?playerid=6266,2016,6266
301,Mike Tauchman,COL,AAA,25,129,475,527,136,104,24,7,1,72,51,40,2,77,2,4,6,9,23,10,0.286,https://www.fangraphs.com/statss.aspx?playerid=15274,2016,15274
303,Tommy Edman,STL,A-,21,66,255,310,73,50,14,5,4,61,33,48,0,29,3,4,0,4,19,3,0.286,https://www.fangraphs.com/statss.aspx?playerid=19470,2016,19470
304,Chad Huffman,DET,AAA,31,122,430,511,123,68,33,5,17,78,70,61,0,93,14,6,0,11,11,5,0.286,https://www.fangraphs.com/statss.aspx?playerid=5311,2016,5311
308,Jaycob Brugman,OAK,"AA,AAA",24,132,543,609,155,103,33,7,12,77,87,52,2,121,4,9,1,6,7,6,0.285,https://www.fangraphs.com/statss.aspx?playerid=14936,2016,14936
311,Charles Leblanc,TEX,A-,20,61,228,263,65,48,12,4,1,36,15,31,1,54,4,0,0,3,1,3,0.285,https://www.fangraphs.com/statss.aspx?playerid=19813,2016,19813
316,Tim Locastro,LAD,"A+,AA",23,131,530,587,151,114,25,6,6,88,52,23,0,66,25,6,3,9,24,6,0.285,https://www.fangraphs.com/statss.aspx?playerid=15124,2016,15124
317,Joe McCarthy,TBR,"A,A+",22,104,351,430,100,68,21,3,8,51,60,61,2,68,10,8,0,4,19,5,0.285,https://www.fangraphs.com/statss.aspx?playerid=18399,2016,18399
319,Kyle Tucker,HOU,"A,A+",19,117,432,497,123,82,25,7,9,56,69,50,5,81,6,9,0,8,32,12,0.285,https://www.fangraphs.com/statss.aspx?playerid=18345,2016,18345
320,Jorge Alfaro,PHI,AA,23,97,404,435,115,77,21,2,15,68,67,22,0,105,4,4,1,9,3,2,0.285,https://www.fangraphs.com/statss.aspx?playerid=12180,2016,12180
321,Andy Ibáñez,TEX,"A,AA",23,130,492,563,140,88,36,3,13,67,66,54,3,75,3,6,5,14,15,10,0.285,https://www.fangraphs.com/statss.aspx?playerid=18819,2016,18819
323,Tim Lopes,SEA,AA,22,131,510,581,145,116,23,5,1,74,49,54,0,88,7,5,5,20,26,6,0.284,https://www.fangraphs.com/statss.aspx?playerid=14137,2016,14137
327,Mickey Moniak,PHI,R,18,46,176,194,50,34,11,4,1,27,28,11,0,35,5,2,0,3,10,4,0.284,https://www.fangraphs.com/statss.aspx?playerid=19956,2016,19956
329,Carlos Tocci,PHI,A+,20,127,500,556,142,111,26,2,3,66,50,34,0,76,5,8,9,10,13,6,0.284,https://www.fangraphs.com/statss.aspx?playerid=14558,2016,14558
331,Franklin Barreto,OAK,"AA,AAA",20,123,479,525,136,96,25,4,11,65,53,36,1,94,7,2,1,10,30,17,0.284,https://www.fangraphs.com/statss.aspx?playerid=15519,2016,15519
335,Chris Marrero,BOS,AAA,27,131,490,544,139,84,30,2,23,63,71,46,4,85,2,6,0,9,0,0,0.284,https://www.fangraphs.com/statss.aspx?playerid=2852,2016,2852
336,Steven Moya,DET,AAA,24,97,409,426,116,70,23,3,20,60,66,15,2,96,1,1,0,10,3,0,0.284,https://www.fangraphs.com/statss.aspx?playerid=11854,2016,11854
342,P.J. Higgins,CHC,A,23,121,445,537,126,95,30,1,0,57,40,72,1,75,8,4,8,10,3,1,0.283,https://www.fangraphs.com/statss.aspx?playerid=18433,2016,18433
347,José Rondón,SDP,"AA,AAA",22,120,456,491,129,96,25,2,6,53,53,16,1,78,3,4,12,5,13,5,0.283,https://www.fangraphs.com/statss.aspx?playerid=14140,2016,14140
350,Jeimer Candelario,CHC,"AA,AAA",22,132,474,553,134,78,39,4,13,74,77,70,2,99,4,5,0,15,0,2,0.283,https://www.fangraphs.com/statss.aspx?playerid=13621,2016,13621
352,Christian Lopes,TOR,"A+,AA",23,123,460,518,130,90,31,3,6,64,56,44,0,83,8,4,2,12,10,4,0.283,https://www.fangraphs.com/statss.aspx?playerid=13472,2016,13472
353,Anderson Tejeda,TEX,"A-,R",18,66,269,288,76,42,14,10,10,46,47,18,0,73,0,1,0,1,7,0,0.283,https://www.fangraphs.com/statss.aspx?playerid=19909,2016,19909
356,Dustin Peterson,ATL,AA,21,132,524,578,148,96,38,2,12,65,88,45,1,100,5,4,0,8,4,1,0.282,https://www.fangraphs.com/statss.aspx?playerid=15189,2016,15189
359,Jake Cronenworth,TBR,"A,A+",22,116,425,506,120,91,18,7,4,81,57,67,1,83,9,3,2,9,14,8,0.282,https://www.fangraphs.com/statss.aspx?playerid=18036,2016,18036
361,Rafael Devers,BOS,A+,19,127,503,546,142,91,32,8,11,64,71,40,2,94,1,2,0,5,18,6,0.282,https://www.fangraphs.com/statss.aspx?playerid=17350,2016,17350
363,Charles Tilson,STL,AAA,23,100,351,395,99,71,16,8,4,53,34,33,0,51,3,4,4,6,15,3,0.282,https://www.fangraphs.com/statss.aspx?playerid=12983,2016,12983
364,Trey Mancini,BAL,"AA,AAA",24,142,546,611,154,103,26,5,20,78,68,58,1,140,6,1,0,17,2,2,0.282,https://www.fangraphs.com/statss.aspx?playerid=15149,2016,15149
365,Darick Hall,PHI,A-,20,57,195,226,55,27,19,0,9,27,29,13,1,57,16,2,0,3,0,2,0.282,https://www.fangraphs.com/statss.aspx?playerid=19717,2016,19717
367,Rafael Bautista,WSN,AA,23,136,543,607,153,133,12,4,4,77,39,45,0,94,8,3,8,5,56,10,0.282,https://www.fangraphs.com/statss.aspx?playerid=15769,2016,15769
368,Mark Payton,NYY,"A+,AA,AAA",24,123,426,488,120,86,18,6,10,69,62,49,4,68,3,3,7,7,11,5,0.282,https://www.fangraphs.com/statss.aspx?playerid=16042,2016,16042
370,José Azocar,DET,A,20,129,501,532,141,122,11,8,0,56,51,25,2,119,1,3,2,19,14,5,0.281,https://www.fangraphs.com/statss.aspx?playerid=18821,2016,18821
371,Nicky Lopez,KCR,R,21,62,231,283,65,48,6,5,6,54,29,35,0,30,10,4,3,3,24,4,0.281,https://www.fangraphs.com/statss.aspx?playerid=19339,2016,19339
374,Ryan Mountcastle,BAL,A,19,115,455,489,128,86,28,4,10,53,51,25,0,95,3,6,0,10,5,4,0.281,https://www.fangraphs.com/statss.aspx?playerid=18373,2016,18373
375,Rhys Hoskins,PHI,AA,23,135,498,589,140,75,26,1,38,95,116,71,1,125,11,9,0,8,8,3,0.281,https://www.fangraphs.com/statss.aspx?playerid=16472,2016,16472
376,Jazz Chisholm Jr.,ARI,R,18,62,249,270,70,48,12,1,9,42,37,19,0,73,1,1,0,1,13,4,0.281,https://www.fangraphs.com/statss.aspx?playerid=20454,2016,20454
379,Dustin Fowler,NYY,AA,21,132,541,574,152,95,30,15,12,67,88,22,0,86,4,5,2,9,25,11,0.281,https://www.fangraphs.com/statss.aspx?playerid=17098,2016,17098
380,Zach Vincej,CIN,AA,25,121,399,438,112,82,24,3,3,45,47,25,0,85,6,4,4,9,7,6,0.281,https://www.fangraphs.com/statss.aspx?playerid=13269,2016,13269
384,Scott Kingery,PHI,"A+,AA",22,131,531,586,149,105,36,3,5,76,46,38,0,90,8,5,4,9,30,7,0.281,https://www.fangraphs.com/statss.aspx?playerid=17975,2016,17975
385,Brendan Rodgers,COL,A,19,110,442,491,124,74,31,0,19,73,73,35,0,98,8,4,2,3,6,3,0.281,https://www.fangraphs.com/statss.aspx?playerid=17907,2016,17907
387,Victor Robles,WSN,"A,A+,R",19,110,421,504,118,84,17,8,9,75,42,32,0,77,34,3,14,7,37,14,0.28,https://www.fangraphs.com/statss.aspx?playerid=18363,2016,18363
390,Beau Taylor,OAK,AA,26,95,339,401,95,65,25,0,5,50,53,54,1,86,4,3,1,12,1,1,0.28,https://www.fangraphs.com/statss.aspx?playerid=12384,2016,12384
391,Kaleb Cowart,LAA,AAA,24,107,414,458,116,68,34,5,9,58,58,37,2,100,2,3,1,5,18,4,0.28,https://www.fangraphs.com/statss.aspx?playerid=11494,2016,11494
392,Kevin Kaczmarski,NYM,"A,A+",24,111,414,476,116,75,29,10,2,69,46,50,4,76,4,4,4,3,14,6,0.28,https://www.fangraphs.com/statss.aspx?playerid=18146,2016,18146
395,Brian Goodwin,WSN,AAA,25,119,436,492,122,82,25,1,14,51,68,46,1,106,3,5,2,7,15,3,0.28,https://www.fangraphs.com/statss.aspx?playerid=12858,2016,12858
396,Will Craig,PIT,A-,21,63,218,274,61,47,12,0,2,28,23,41,0,37,11,4,0,5,2,0,0.28,https://www.fangraphs.com/statss.aspx?playerid=19267,2016,19267
398,David Fletcher,LAA,"A+,AA",22,98,404,438,113,91,18,1,3,52,37,25,0,56,1,2,6,12,16,3,0.28,https://www.fangraphs.com/statss.aspx?playerid=17992,2016,17992
402,Wynton Bernard,DET,"AA,AAA",25,104,376,426,105,80,13,5,7,56,33,37,0,69,2,3,6,4,23,5,0.279,https://www.fangraphs.com/statss.aspx?playerid=13408,2016,13408
404,José Osuna,PIT,"AA,AAA",23,133,473,517,132,78,37,4,13,61,69,36,2,80,3,5,0,15,3,4,0.279,https://www.fangraphs.com/statss.aspx?playerid=12937,2016,12937
406,Joey Wendle,OAK,AAA,26,125,491,526,137,85,31,9,12,81,61,26,2,112,7,1,1,10,14,4,0.279,https://www.fangraphs.com/statss.aspx?playerid=13853,2016,13853
410,Ian Happ,CHC,"A+,AA",21,134,488,567,136,88,30,3,15,72,73,68,1,129,3,8,0,8,16,5,0.279,https://www.fangraphs.com/statss.aspx?playerid=17919,2016,17919
412,Nicky Delmonico,CHW,"AA,AAA",23,110,402,454,112,63,30,2,17,57,61,42,0,107,2,4,4,5,3,0,0.279,https://www.fangraphs.com/statss.aspx?playerid=13157,2016,13157
413,Arismendy Alcántara,CHC,"A+,AAA",24,108,424,460,118,73,22,11,12,64,56,30,0,127,1,3,2,6,32,6,0.278,https://www.fangraphs.com/statss.aspx?playerid=10711,2016,10711
414,José Martínez,STL,AAA,27,124,442,489,123,83,28,1,11,52,60,39,3,74,2,5,1,19,11,1,0.278,https://www.fangraphs.com/statss.aspx?playerid=7996,2016,7996
415,Johnny Davis,MIL,"A+,AA",26,127,435,492,121,104,10,6,1,67,20,45,0,113,5,0,7,1,32,15,0.278,https://www.fangraphs.com/statss.aspx?playerid=15830,2016,15830
418,Todd Cunningham,LAA,AAA,27,99,349,417,97,73,16,2,6,66,43,51,0,56,7,3,7,10,23,5,0.278,https://www.fangraphs.com/statss.aspx?playerid=10822,2016,10822
421,Franmil Reyes,SDP,A+,20,130,493,547,137,86,32,3,16,63,83,47,1,108,2,5,0,17,2,3,0.278,https://www.fangraphs.com/statss.aspx?playerid=14566,2016,14566
422,Carlos Triunfel,CIN,AAA,26,105,378,394,105,71,29,1,4,36,40,3,1,70,7,1,5,12,1,1,0.278,https://www.fangraphs.com/statss.aspx?playerid=193,2016,193
426,Ryan Court,BOS,"AA,AAA",28,103,364,414,101,74,19,4,4,52,46,44,1,84,2,2,2,4,4,3,0.277,https://www.fangraphs.com/statss.aspx?playerid=12268,2016,12268
430,Carlos Rivero,ARI,AAA,28,124,415,446,115,68,27,1,19,51,72,26,1,84,0,5,0,11,2,1,0.277,https://www.fangraphs.com/statss.aspx?playerid=1136,2016,1136
432,Kevin Kramer,PIT,A+,22,118,444,513,123,88,29,2,4,56,57,48,2,63,6,5,10,19,3,9,0.277,https://www.fangraphs.com/statss.aspx?playerid=17689,2016,17689
434,Connor Joe,PIT,A+,23,107,390,443,108,75,26,2,5,49,52,45,0,84,2,5,0,9,2,4,0.277,https://www.fangraphs.com/statss.aspx?playerid=16572,2016,16572
436,Jorge Bonifacio,KCR,AAA,23,134,495,558,137,90,22,6,19,82,86,51,1,130,7,2,3,9,6,2,0.277,https://www.fangraphs.com/statss.aspx?playerid=12174,2016,12174
440,JT Riddle,MIA,"AA,AAA",24,116,445,486,123,95,20,4,4,53,53,34,2,81,0,3,4,9,6,1,0.276,https://www.fangraphs.com/statss.aspx?playerid=17642,2016,17642
441,Dylan Cozens,PHI,AA,22,134,521,586,144,63,38,3,40,106,125,61,3,186,0,4,0,11,21,1,0.276,https://www.fangraphs.com/statss.aspx?playerid=15115,2016,15115
448,Andrew Stevenson,WSN,"A+,AA",22,133,529,580,146,110,23,10,3,75,34,44,1,95,1,2,4,9,39,14,0.276,https://www.fangraphs.com/statss.aspx?playerid=17932,2016,17932
449,Julio Borbon,BAL,AA,30,111,424,470,117,96,11,4,6,61,27,36,1,59,2,1,7,10,30,10,0.276,https://www.fangraphs.com/statss.aspx?playerid=3209,2016,3209
450,Mike Gerber,DET,"A+,AA",23,132,504,563,139,85,30,6,18,69,80,52,2,152,3,4,0,4,8,3,0.276,https://www.fangraphs.com/statss.aspx?playerid=16115,2016,16115
451,Kean Wong,TBR,AA,21,117,446,492,123,94,22,2,5,52,56,31,1,72,2,3,10,9,10,10,0.276,https://www.fangraphs.com/statss.aspx?playerid=15994,2016,15994
452,Johnny Monell,NYM,AAA,30,113,417,461,115,73,22,1,19,69,75,37,1,76,3,4,0,20,2,0,0.276,https://www.fangraphs.com/statss.aspx?playerid=2783,2016,2783
453,Kyle Higashioka,NYY,"AA,AAA",26,102,370,416,102,57,24,0,21,55,81,38,2,73,0,8,0,10,0,2,0.276,https://www.fangraphs.com/statss.aspx?playerid=5517,2016,5517
455,Juan Carlo Perez,CHC,AAA,29,117,381,415,105,64,27,5,9,53,57,20,0,85,2,7,2,11,16,6,0.276,https://www.fangraphs.com/statss.aspx?playerid=5371,2016,5371
457,Eli White,OAK,"A-,R",22,65,236,270,65,51,11,1,2,31,25,26,0,65,2,6,0,2,12,3,0.275,https://www.fangraphs.com/statss.aspx?playerid=19346,2016,19346
458,Doug Bernier,TEX,AAA,36,120,414,473,114,82,18,4,10,56,47,45,0,97,4,3,7,9,7,6,0.275,https://www.fangraphs.com/statss.aspx?playerid=4518,2016,4518
460,Efren Navarro,SEA,AAA,30,126,465,514,128,102,16,3,7,68,48,43,0,84,2,4,0,22,0,0,0.275,https://www.fangraphs.com/statss.aspx?playerid=9854,2016,9854
462,Dansby Swanson,ATL,"A+,AA",22,105,411,470,113,74,25,5,9,68,55,50,4,84,7,2,0,7,13,3,0.275,https://www.fangraphs.com/statss.aspx?playerid=18314,2016,18314
463,Ryan O'Hearn,KCR,"A+,AA",22,134,502,564,138,82,32,2,22,62,78,56,4,158,4,2,0,7,3,5,0.275,https://www.fangraphs.com/statss.aspx?playerid=16442,2016,16442
465,Travis Taijeron,NYM,AAA,27,129,459,541,126,60,42,5,19,86,88,67,0,166,8,7,0,6,1,3,0.275,https://www.fangraphs.com/statss.aspx?playerid=11935,2016,11935
466,Ronald Guzmán,TEX,"AA,AAA",21,127,463,511,127,84,21,6,16,60,67,39,3,105,3,3,1,7,2,2,0.274,https://www.fangraphs.com/statss.aspx?playerid=14388,2016,14388
467,Christian Arroyo,SFG,AA,21,119,474,517,130,90,36,1,3,57,49,29,2,72,3,7,4,17,1,1,0.274,https://www.fangraphs.com/statss.aspx?playerid=16434,2016,16434
469,Dilson Herrera,CIN,AAA,22,110,423,469,116,73,24,4,15,71,64,38,0,87,2,3,3,5,7,9,0.274,https://www.fangraphs.com/statss.aspx?playerid=14335,2016,14335
473,Neftali Soto,WSN,"AA,AAA",27,122,456,490,125,86,27,2,10,49,62,28,2,93,3,3,0,21,2,0,0.274,https://www.fangraphs.com/statss.aspx?playerid=5663,2016,5663
476,Orlando Calixte,KCR,"AA,AAA",24,126,471,519,129,87,26,5,11,74,43,37,1,99,0,4,7,6,19,9,0.274,https://www.fangraphs.com/statss.aspx?playerid=11905,2016,11905
477,Jake Bauers,TBR,AA,20,135,493,581,135,92,28,1,14,79,78,73,1,89,6,7,2,5,10,6,0.274,https://www.fangraphs.com/statss.aspx?playerid=15194,2016,15194
480,Willy Adames,TBR,AA,20,132,486,568,133,85,31,6,11,89,57,74,1,121,4,3,1,12,13,6,0.274,https://www.fangraphs.com/statss.aspx?playerid=15986,2016,15986
485,Gio Urshela,CLE,AAA,24,117,468,491,128,95,24,1,8,54,57,15,0,58,1,6,1,11,0,0,0.274,https://www.fangraphs.com/statss.aspx?playerid=10681,2016,10681
